HourUTC,SpotPriceEUR
2025-06-18 01:00:00,62.860001
2025-06-18 02:00:00,70.139999
2025-06-18 03:00:00,71.169998
2025-06-18 04:00:00,112.349998
2025-06-18 05:00:00,114.900002
2025-06-18 06:00:00,111.389999
2025-06-18 07:00:00,78.75
2025-06-18 08:00:00,21.559999
2025-06-18 09:00:00,1.38
2025-06-18 10:00:00,0.0
2025-06-18 11:00:00,-0.01
2025-06-18 12:00:00,0.0
2025-06-18 13:00:00,-0.18
2025-06-18 14:00:00,2.28
2025-06-18 15:00:00,56.93
2025-06-18 16:00:00,67.510002
2025-06-18 17:00:00,71.169998
2025-06-18 18:00:00,81.050003
2025-06-18 19:00:00,81.370003
2025-06-18 20:00:00,80.07
2025-06-18 21:00:00,74.599998
2025-06-18 22:00:00,68.839996
2025-06-18 23:00:00,66.300003
2025-06-19 00:00:00,63.470001
2025-06-19 01:00:00,19.15
2025-06-19 02:00:00,4.46
2025-06-19 03:00:00,25.049999
2025-06-19 04:00:00,59.27
2025-06-19 05:00:00,58.380001
2025-06-19 06:00:00,40.290001
2025-06-19 07:00:00,2.72
2025-06-19 08:00:00,-0.04
2025-06-19 09:00:00,1.8
2025-06-19 10:00:00,1.93
2025-06-19 11:00:00,2.95
2025-06-19 12:00:00,4.13
2025-06-19 13:00:00,0.71
2025-06-19 14:00:00,-3.12
2025-06-19 15:00:00,0.47
2025-06-19 16:00:00,80.330002
2025-06-19 17:00:00,118.480003
2025-06-19 18:00:00,138.850006
2025-06-19 19:00:00,141.800003
2025-06-19 20:00:00,129.660004
2025-06-19 21:00:00,108.889999
2025-06-19 22:00:00,109.010002
2025-06-19 23:00:00,104.57
2025-06-20 00:00:00,100.559998
2025-06-20 01:00:00,104.0
2025-06-20 02:00:00,99.480003
2025-06-20 03:00:00,109.040001
2025-06-20 04:00:00,120.900002
2025-06-20 05:00:00,118.650002
2025-06-20 06:00:00,110.970001
2025-06-20 07:00:00,81.68
2025-06-20 08:00:00,15.65
2025-06-20 09:00:00,4.19
2025-06-20 10:00:00,0.51
2025-06-20 11:00:00,-0.52
2025-06-20 12:00:00,0.37
2025-06-20 13:00:00,4.06
2025-06-20 14:00:00,25.68
2025-06-20 15:00:00,87.339996
2025-06-20 16:00:00,111.010002
2025-06-20 17:00:00,135.619995
2025-06-20 18:00:00,199.570007
2025-06-20 19:00:00,178.630005
2025-06-20 20:00:00,137.050003
2025-06-20 21:00:00,121.370003
2025-06-20 22:00:00,118.510002
2025-06-20 23:00:00,110.480003
2025-06-21 00:00:00,108.150002
2025-06-21 01:00:00,106.75
2025-06-21 02:00:00,109.099998
2025-06-21 03:00:00,104.440002
2025-06-21 04:00:00,100.709999
2025-06-21 05:00:00,90.739998
2025-06-21 06:00:00,75.93
2025-06-21 07:00:00,23.4
2025-06-21 08:00:00,0.19
2025-06-21 09:00:00,-2.08
2025-06-21 10:00:00,-14.21
2025-06-21 11:00:00,-24.18
2025-06-21 12:00:00,-25.35
2025-06-21 13:00:00,-4.45
2025-06-21 14:00:00,0.01
2025-06-21 15:00:00,53.66
2025-06-21 16:00:00,100.940002
2025-06-21 17:00:00,127.900002
2025-06-21 18:00:00,156.740005
2025-06-21 19:00:00,165.300003
2025-06-21 20:00:00,140.770004
2025-06-21 21:00:00,119.199997
2025-06-21 22:00:00,108.150002
2025-06-21 23:00:00,101.07
2025-06-22 00:00:00,97.459999
2025-06-22 01:00:00,92.110001
2025-06-22 02:00:00,87.900002
2025-06-22 03:00:00,82.18
2025-06-22 04:00:00,65.449997
2025-06-22 05:00:00,23.08
2025-06-22 06:00:00,3.36
2025-06-22 07:00:00,-0.09
2025-06-22 08:00:00,-3.6
2025-06-22 09:00:00,-6.71
2025-06-22 10:00:00,-6.12
2025-06-22 11:00:00,-6.05
2025-06-22 12:00:00,-9.85
2025-06-22 13:00:00,-6.66
2025-06-22 14:00:00,-1.45
2025-06-22 15:00:00,7.95
2025-06-22 16:00:00,40.209999
2025-06-22 17:00:00,91.239998
2025-06-22 18:00:00,108.57
2025-06-22 19:00:00,125.339996
2025-06-22 20:00:00,124.239998
2025-06-22 21:00:00,101.620003
2025-06-22 22:00:00,55.900002
2025-06-22 23:00:00,47.09
2025-06-23 00:00:00,37.34
2025-06-23 01:00:00,37.959999
2025-06-23 02:00:00,43.580002
2025-06-23 03:00:00,43.959999
2025-06-23 04:00:00,62.689999
2025-06-23 05:00:00,49.59
2025-06-23 06:00:00,60.400002
2025-06-23 07:00:00,13.69
2025-06-23 08:00:00,5.15
2025-06-23 09:00:00,2.19
2025-06-23 10:00:00,0.95
2025-06-23 11:00:00,-0.76
2025-06-23 12:00:00,0.32
2025-06-23 13:00:00,0.46
2025-06-23 14:00:00,0.79
2025-06-23 15:00:00,1.31
2025-06-23 16:00:00,3.0
2025-06-23 17:00:00,8.46
2025-06-23 18:00:00,50.82
2025-06-23 19:00:00,48.299999
2025-06-23 20:00:00,11.04
2025-06-23 21:00:00,5.08
2025-06-23 22:00:00,4.16
2025-06-23 23:00:00,4.15
2025-06-24 00:00:00,4.15
2025-06-24 01:00:00,4.14
2025-06-24 02:00:00,4.13
2025-06-24 03:00:00,4.14
2025-06-24 04:00:00,4.45
2025-06-24 05:00:00,44.48
2025-06-24 06:00:00,16.74
2025-06-24 07:00:00,2.23
2025-06-24 08:00:00,0.02
2025-06-24 09:00:00,-0.32
2025-06-24 10:00:00,-1.89
2025-06-24 11:00:00,-2.54
2025-06-24 12:00:00,-1.84
2025-06-24 13:00:00,-1.46
2025-06-24 14:00:00,3.33
2025-06-24 15:00:00,3.75
2025-06-24 16:00:00,30.17
2025-06-24 17:00:00,75.279999
2025-06-24 18:00:00,90.029999
2025-06-24 19:00:00,90.349998
2025-06-24 20:00:00,85.029999
2025-06-24 21:00:00,26.290001
2025-06-24 22:00:00,50.0
2025-06-24 23:00:00,51.150002
2025-06-25 00:00:00,40.689999
2025-06-25 01:00:00,49.790001
2025-06-25 02:00:00,33.09
2025-06-25 03:00:00,15.47
2025-06-25 04:00:00,113.040001
2025-06-25 05:00:00,112.330002
2025-06-25 06:00:00,93.550003
2025-06-25 07:00:00,65.160004
2025-06-25 08:00:00,10.05
2025-06-25 09:00:00,2.12
2025-06-25 10:00:00,1.27
2025-06-25 11:00:00,0.0
2025-06-25 12:00:00,0.17
2025-06-25 13:00:00,2.65
2025-06-25 14:00:00,16.049999
2025-06-25 15:00:00,113.900002
2025-06-25 16:00:00,60.650002
2025-06-25 17:00:00,134.190002
2025-06-25 18:00:00,200.009995
2025-06-25 19:00:00,247.029999
2025-06-25 20:00:00,173.619995
2025-06-25 21:00:00,126.849998
2025-06-25 22:00:00,119.959999
2025-06-25 23:00:00,107.629997
2025-06-26 00:00:00,102.830002
2025-06-26 01:00:00,98.629997
2025-06-26 02:00:00,98.790001
2025-06-26 03:00:00,64.629997
2025-06-26 04:00:00,158.179993
2025-06-26 05:00:00,120.919998
2025-06-26 06:00:00,106.790001
2025-06-26 07:00:00,96.440002
2025-06-26 08:00:00,88.93
2025-06-26 09:00:00,77.860001
2025-06-26 10:00:00,70.220001
2025-06-26 11:00:00,59.23
2025-06-26 12:00:00,51.110001
2025-06-26 13:00:00,48.990002
2025-06-26 14:00:00,63.029999
2025-06-26 15:00:00,90.57
2025-06-26 16:00:00,68.949997
2025-06-26 17:00:00,93.949997
2025-06-26 18:00:00,99.150002
2025-06-26 19:00:00,100.010002
2025-06-26 20:00:00,108.650002
2025-06-26 21:00:00,97.230003
2025-06-26 22:00:00,79.089996
2025-06-26 23:00:00,65.209999
2025-06-27 00:00:00,58.950001
2025-06-27 01:00:00,54.970001
2025-06-27 02:00:00,49.389999
2025-06-27 03:00:00,49.450001
2025-06-27 04:00:00,57.27
2025-06-27 05:00:00,63.189999
2025-06-27 06:00:00,63.799999
2025-06-27 07:00:00,85.129997
2025-06-27 08:00:00,46.169998
2025-06-27 09:00:00,39.740002
2025-06-27 10:00:00,26.27
2025-06-27 11:00:00,7.02
2025-06-27 12:00:00,4.26
2025-06-27 13:00:00,4.19
2025-06-27 14:00:00,4.18
2025-06-27 15:00:00,4.17
2025-06-27 16:00:00,8.37
2025-06-27 17:00:00,69.43
2025-06-27 18:00:00,114.010002
2025-06-27 19:00:00,122.400002
2025-06-27 20:00:00,119.080002
2025-06-27 21:00:00,100.199997
2025-06-27 22:00:00,84.650002
2025-06-27 23:00:00,65.269997
2025-06-28 00:00:00,55.91
2025-06-28 01:00:00,38.700001
2025-06-28 02:00:00,33.0
2025-06-28 03:00:00,25.610001
2025-06-28 04:00:00,28.09
2025-06-28 05:00:00,34.0
2025-06-28 06:00:00,25.92
2025-06-28 07:00:00,3.93
2025-06-28 08:00:00,0.3
2025-06-28 09:00:00,0.07
2025-06-28 10:00:00,-0.6
2025-06-28 11:00:00,-1.97
2025-06-28 12:00:00,-1.63
2025-06-28 13:00:00,0.0
2025-06-28 14:00:00,0.98
2025-06-28 15:00:00,2.96
2025-06-28 16:00:00,23.41
2025-06-28 17:00:00,53.549999
2025-06-28 18:00:00,78.029999
2025-06-28 19:00:00,101.160004
2025-06-28 20:00:00,86.099998
2025-06-28 21:00:00,70.589996
2025-06-28 22:00:00,16.77
2025-06-28 23:00:00,4.2
2025-06-29 00:00:00,4.2
2025-06-29 01:00:00,4.18
2025-06-29 02:00:00,4.19
2025-06-29 03:00:00,4.18
2025-06-29 04:00:00,4.2
2025-06-29 05:00:00,4.19
2025-06-29 06:00:00,4.2
2025-06-29 07:00:00,1.99
2025-06-29 08:00:00,0.0
2025-06-29 09:00:00,-1.07
2025-06-29 10:00:00,-5.21
2025-06-29 11:00:00,-19.49
2025-06-29 12:00:00,-23.48
2025-06-29 13:00:00,-15.06
2025-06-29 14:00:00,-2.41
2025-06-29 15:00:00,0.08
2025-06-29 16:00:00,15.17
2025-06-29 17:00:00,59.700001
2025-06-29 18:00:00,105.660004
2025-06-29 19:00:00,117.43
2025-06-29 20:00:00,109.559998
2025-06-29 21:00:00,101.0
2025-06-29 22:00:00,43.0
2025-06-29 23:00:00,79.599998
2025-06-30 00:00:00,83.0
2025-06-30 01:00:00,84.129997
2025-06-30 02:00:00,83.519997
2025-06-30 03:00:00,83.040001
2025-06-30 04:00:00,86.5
2025-06-30 05:00:00,111.519997
2025-06-30 06:00:00,108.519997
2025-06-30 07:00:00,91.769997
2025-06-30 08:00:00,74.650002
2025-06-30 09:00:00,43.73
2025-06-30 10:00:00,19.049999
2025-06-30 11:00:00,9.96
2025-06-30 12:00:00,19.65
2025-06-30 13:00:00,59.990002
2025-06-30 14:00:00,80.5
2025-06-30 15:00:00,91.980003
2025-06-30 16:00:00,110.010002
2025-06-30 17:00:00,178.940002
2025-06-30 18:00:00,288.970001
2025-06-30 19:00:00,233.350006
2025-06-30 20:00:00,157.0
2025-06-30 21:00:00,122.650002
2025-06-30 22:00:00,111.269997
2025-06-30 23:00:00,95.290001
2025-07-01 00:00:00,89.099998
2025-07-01 01:00:00,88.059998
2025-07-01 02:00:00,90.010002
2025-07-01 03:00:00,96.5
2025-07-01 04:00:00,112.900002
2025-07-01 05:00:00,120.099998
2025-07-01 06:00:00,114.720001
2025-07-01 07:00:00,91.18
2025-07-01 08:00:00,84.309998
2025-07-01 09:00:00,69.559998
2025-07-01 10:00:00,44.529999
2025-07-01 11:00:00,42.470001
2025-07-01 12:00:00,57.650002
2025-07-01 13:00:00,78.139999
2025-07-01 14:00:00,90.800003
2025-07-01 15:00:00,102.029999
2025-07-01 16:00:00,152.080002
2025-07-01 17:00:00,307.269989
2025-07-01 18:00:00,476.190002
2025-07-01 19:00:00,406.809998
2025-07-01 20:00:00,250.009995
2025-07-01 21:00:00,147.649994
2025-07-01 22:00:00,119.290001
2025-07-01 23:00:00,102.699997
2025-07-02 00:00:00,92.540001
2025-07-02 01:00:00,92.080002
2025-07-02 02:00:00,91.709999
2025-07-02 03:00:00,100.550003
2025-07-02 04:00:00,116.43
2025-07-02 05:00:00,110.419998
2025-07-02 06:00:00,104.519997
2025-07-02 07:00:00,92.489998
2025-07-02 08:00:00,81.059998
2025-07-02 09:00:00,69.900002
2025-07-02 10:00:00,36.09
2025-07-02 11:00:00,32.560001
2025-07-02 12:00:00,46.57
2025-07-02 13:00:00,71.470001
2025-07-02 14:00:00,79.599998
2025-07-02 15:00:00,89.269997
2025-07-02 16:00:00,113.989998
2025-07-02 17:00:00,186.070007
2025-07-02 18:00:00,240.130005
2025-07-02 19:00:00,180.210007
2025-07-02 20:00:00,134.929993
2025-07-02 21:00:00,108.5
2025-07-02 22:00:00,83.489998
2025-07-02 23:00:00,80.900002
2025-07-03 00:00:00,62.950001
2025-07-03 01:00:00,44.040001
2025-07-03 02:00:00,33.16
2025-07-03 03:00:00,51.610001
2025-07-03 04:00:00,30.92
2025-07-03 05:00:00,37.91
2025-07-03 06:00:00,31.18
2025-07-03 07:00:00,26.049999
2025-07-03 08:00:00,4.33
2025-07-03 09:00:00,4.15
2025-07-03 10:00:00,4.14
2025-07-03 11:00:00,4.13
2025-07-03 12:00:00,4.14
2025-07-03 13:00:00,4.14
2025-07-03 14:00:00,4.11
2025-07-03 15:00:00,4.12
2025-07-03 16:00:00,4.19
2025-07-03 17:00:00,35.630001
2025-07-03 18:00:00,106.290001
2025-07-03 19:00:00,144.990005
2025-07-03 20:00:00,133.300003
2025-07-03 21:00:00,117.010002
2025-07-03 22:00:00,109.07
2025-07-03 23:00:00,103.459999
2025-07-04 00:00:00,99.980003
2025-07-04 01:00:00,96.379997
2025-07-04 02:00:00,95.010002
2025-07-04 03:00:00,87.330002
2025-07-04 04:00:00,96.699997
2025-07-04 05:00:00,111.290001
2025-07-04 06:00:00,100.0
2025-07-04 07:00:00,81.93
2025-07-04 08:00:00,54.189999
2025-07-04 09:00:00,6.69
2025-07-04 10:00:00,-0.05
2025-07-04 11:00:00,-1.74
2025-07-04 12:00:00,-0.49
2025-07-04 13:00:00,-0.61
2025-07-04 14:00:00,2.41
2025-07-04 15:00:00,39.880001
2025-07-04 16:00:00,74.550003
2025-07-04 17:00:00,90.82
2025-07-04 18:00:00,91.529999
2025-07-04 19:00:00,96.760002
2025-07-04 20:00:00,107.800003
2025-07-04 21:00:00,92.230003
2025-07-04 22:00:00,85.290001
2025-07-04 23:00:00,76.25
2025-07-05 00:00:00,71.410004
2025-07-05 01:00:00,68.57
2025-07-05 02:00:00,69.150002
2025-07-05 03:00:00,13.71
2025-07-05 04:00:00,107.769997
2025-07-05 05:00:00,38.400002
2025-07-05 06:00:00,17.860001
2025-07-05 07:00:00,3.72
2025-07-05 08:00:00,1.93
2025-07-05 09:00:00,1.74
2025-07-05 10:00:00,0.57
2025-07-05 11:00:00,0.37
2025-07-05 12:00:00,0.0
2025-07-05 13:00:00,1.27
2025-07-05 14:00:00,3.33
2025-07-05 15:00:00,4.51
2025-07-05 16:00:00,25.75
2025-07-05 17:00:00,51.279999
2025-07-05 18:00:00,79.480003
2025-07-05 19:00:00,105.339996
2025-07-05 20:00:00,112.239998
2025-07-05 21:00:00,107.230003
2025-07-05 22:00:00,80.029999
2025-07-05 23:00:00,70.0
2025-07-06 00:00:00,73.919998
2025-07-06 01:00:00,74.129997
2025-07-06 02:00:00,73.489998
2025-07-06 03:00:00,79.669998
2025-07-06 04:00:00,78.459999
2025-07-06 05:00:00,77.57
2025-07-06 06:00:00,70.57
2025-07-06 07:00:00,38.810001
2025-07-06 08:00:00,19.209999
2025-07-06 09:00:00,13.19
2025-07-06 10:00:00,10.26
2025-07-06 11:00:00,5.85
2025-07-06 12:00:00,11.2
2025-07-06 13:00:00,50.57
2025-07-06 14:00:00,70.769997
2025-07-06 15:00:00,100.290001
2025-07-06 16:00:00,107.370003
2025-07-06 17:00:00,112.160004
2025-07-06 18:00:00,120.32
2025-07-06 19:00:00,125.040001
2025-07-06 20:00:00,122.209999
2025-07-06 21:00:00,110.779999
2025-07-06 22:00:00,118.839996
2025-07-06 23:00:00,107.419998
2025-07-07 00:00:00,101.919998
2025-07-07 01:00:00,99.120003
2025-07-07 02:00:00,101.0
2025-07-07 03:00:00,89.720001
2025-07-07 04:00:00,135.600006
2025-07-07 05:00:00,143.470001
2025-07-07 06:00:00,152.119995
2025-07-07 07:00:00,131.889999
2025-07-07 08:00:00,108.620003
2025-07-07 09:00:00,108.940002
2025-07-07 10:00:00,90.190002
2025-07-07 11:00:00,71.0
2025-07-07 12:00:00,53.009998
2025-07-07 13:00:00,50.66
2025-07-07 14:00:00,51.540001
2025-07-07 15:00:00,69.720001
2025-07-07 16:00:00,87.970001
2025-07-07 17:00:00,92.300003
2025-07-07 18:00:00,97.32
2025-07-07 19:00:00,109.959999
2025-07-07 20:00:00,110.110001
2025-07-07 21:00:00,87.279999
2025-07-07 22:00:00,103.809998
2025-07-07 23:00:00,92.889999
2025-07-08 00:00:00,81.489998
2025-07-08 01:00:00,84.779999
2025-07-08 02:00:00,85.370003
2025-07-08 03:00:00,91.139999
2025-07-08 04:00:00,61.880001
2025-07-08 05:00:00,164.740005
2025-07-08 06:00:00,117.760002
2025-07-08 07:00:00,94.050003
2025-07-08 08:00:00,81.760002
2025-07-08 09:00:00,78.419998
2025-07-08 10:00:00,60.139999
2025-07-08 11:00:00,54.709999
2025-07-08 12:00:00,59.34
2025-07-08 13:00:00,48.310001
2025-07-08 14:00:00,65.18
2025-07-08 15:00:00,79.989998
2025-07-08 16:00:00,83.949997
2025-07-08 17:00:00,102.139999
2025-07-08 18:00:00,122.809998
2025-07-08 19:00:00,123.379997
2025-07-08 20:00:00,116.68
2025-07-08 21:00:00,100.970001
2025-07-08 22:00:00,97.160004
2025-07-08 23:00:00,86.860001
2025-07-09 00:00:00,83.860001
2025-07-09 01:00:00,84.650002
2025-07-09 02:00:00,85.099998
2025-07-09 03:00:00,96.150002
2025-07-09 04:00:00,113.699997
2025-07-09 05:00:00,116.5
2025-07-09 06:00:00,113.629997
2025-07-09 07:00:00,95.68
2025-07-09 08:00:00,84.699997
2025-07-09 09:00:00,77.769997
2025-07-09 10:00:00,65.669998
2025-07-09 11:00:00,45.73
2025-07-09 12:00:00,39.290001
2025-07-09 13:00:00,47.759998
2025-07-09 14:00:00,71.139999
2025-07-09 15:00:00,84.739998
2025-07-09 16:00:00,99.040001
2025-07-09 17:00:00,116.010002
2025-07-09 18:00:00,135.380005
2025-07-09 19:00:00,138.279999
2025-07-09 20:00:00,119.82
2025-07-09 21:00:00,104.900002
2025-07-09 22:00:00,100.900002
2025-07-09 23:00:00,95.720001
2025-07-10 00:00:00,89.089996
2025-07-10 01:00:00,86.440002
2025-07-10 02:00:00,87.959999
2025-07-10 03:00:00,98.610001
2025-07-10 04:00:00,107.620003
2025-07-10 05:00:00,107.260002
2025-07-10 06:00:00,105.379997
2025-07-10 07:00:00,88.910004
2025-07-10 08:00:00,82.010002
2025-07-10 09:00:00,65.330002
2025-07-10 10:00:00,45.220001
2025-07-10 11:00:00,39.509998
2025-07-10 12:00:00,40.009998
2025-07-10 13:00:00,56.709999
2025-07-10 14:00:00,76.809998
2025-07-10 15:00:00,86.419998
2025-07-10 16:00:00,100.230003
2025-07-10 17:00:00,114.419998
2025-07-10 18:00:00,134.699997
2025-07-10 19:00:00,132.720001
2025-07-10 20:00:00,120.860001
2025-07-10 21:00:00,107.669998
2025-07-10 22:00:00,104.830002
2025-07-10 23:00:00,99.57
2025-07-11 00:00:00,95.0
2025-07-11 01:00:00,90.690002
2025-07-11 02:00:00,91.529999
2025-07-11 03:00:00,99.400002
2025-07-11 04:00:00,107.410004
2025-07-11 05:00:00,105.919998
2025-07-11 06:00:00,105.169998
2025-07-11 07:00:00,93.279999
2025-07-11 08:00:00,82.889999
2025-07-11 09:00:00,31.940001
2025-07-11 10:00:00,6.62
2025-07-11 11:00:00,4.96
2025-07-11 12:00:00,15.46
2025-07-11 13:00:00,37.110001
2025-07-11 14:00:00,59.549999
2025-07-11 15:00:00,83.150002
2025-07-11 16:00:00,86.440002
2025-07-11 17:00:00,101.93
2025-07-11 18:00:00,117.5
2025-07-11 19:00:00,118.080002
2025-07-11 20:00:00,113.800003
2025-07-11 21:00:00,68.389999
2025-07-11 22:00:00,112.230003
2025-07-11 23:00:00,104.57
2025-07-12 00:00:00,90.199997
2025-07-12 01:00:00,85.0
2025-07-12 02:00:00,49.220001
2025-07-12 03:00:00,25.459999
2025-07-12 04:00:00,9.72
2025-07-12 05:00:00,25.059999
2025-07-12 06:00:00,46.18
2025-07-12 07:00:00,56.220001
2025-07-12 08:00:00,18.190001
2025-07-12 09:00:00,2.85
2025-07-12 10:00:00,1.56
2025-07-12 11:00:00,0.14
2025-07-12 12:00:00,0.64
2025-07-12 13:00:00,2.77
2025-07-12 14:00:00,14.18
2025-07-12 15:00:00,71.269997
2025-07-12 16:00:00,101.980003
2025-07-12 17:00:00,106.830002
2025-07-12 18:00:00,77.099998
2025-07-12 19:00:00,74.989998
2025-07-12 20:00:00,52.959999
2025-07-12 21:00:00,16.75
2025-07-12 22:00:00,31.75
2025-07-12 23:00:00,21.940001
2025-07-13 00:00:00,19.389999
2025-07-13 01:00:00,15.96
2025-07-13 02:00:00,17.700001
2025-07-13 03:00:00,48.91
2025-07-13 04:00:00,76.650002
2025-07-13 05:00:00,92.169998
2025-07-13 06:00:00,87.93
2025-07-13 07:00:00,47.0
2025-07-13 08:00:00,14.89
2025-07-13 09:00:00,3.48
2025-07-13 10:00:00,1.07
2025-07-13 11:00:00,0.02
2025-07-13 12:00:00,0.06
2025-07-13 13:00:00,4.15
2025-07-13 14:00:00,20.139999
2025-07-13 15:00:00,55.599998
2025-07-13 16:00:00,100.599998
2025-07-13 17:00:00,113.730003
2025-07-13 18:00:00,119.989998
2025-07-13 19:00:00,127.690002
2025-07-13 20:00:00,126.93
2025-07-13 21:00:00,115.400002
2025-07-13 22:00:00,114.010002
2025-07-13 23:00:00,104.010002
2025-07-14 00:00:00,98.160004
2025-07-14 01:00:00,94.93
2025-07-14 02:00:00,99.099998
2025-07-14 03:00:00,107.169998
2025-07-14 04:00:00,117.860001
2025-07-14 05:00:00,121.599998
2025-07-14 06:00:00,112.050003
2025-07-14 07:00:00,92.419998
2025-07-14 08:00:00,84.57
2025-07-14 09:00:00,79.660004
2025-07-14 10:00:00,70.959999
2025-07-14 11:00:00,64.160004
2025-07-14 12:00:00,57.139999
2025-07-14 13:00:00,55.810001
2025-07-14 14:00:00,71.089996
2025-07-14 15:00:00,84.57
2025-07-14 16:00:00,98.949997
2025-07-14 17:00:00,110.129997
2025-07-14 18:00:00,139.990005
2025-07-14 19:00:00,141.559998
2025-07-14 20:00:00,126.129997
2025-07-14 21:00:00,115.129997
2025-07-14 22:00:00,106.099998
2025-07-14 23:00:00,103.059998
2025-07-15 00:00:00,93.849998
2025-07-15 01:00:00,88.279999
2025-07-15 02:00:00,87.120003
2025-07-15 03:00:00,93.0
2025-07-15 04:00:00,110.330002
2025-07-15 05:00:00,113.410004
2025-07-15 06:00:00,106.849998
2025-07-15 07:00:00,90.809998
2025-07-15 08:00:00,77.669998
2025-07-15 09:00:00,65.0
2025-07-15 10:00:00,59.189999
2025-07-15 11:00:00,47.259998
2025-07-15 12:00:00,40.200001
2025-07-15 13:00:00,42.57
2025-07-15 14:00:00,65.0
2025-07-15 15:00:00,84.870003
2025-07-15 16:00:00,101.559998
2025-07-15 17:00:00,108.169998
2025-07-15 18:00:00,119.769997
2025-07-15 19:00:00,141.990005
2025-07-15 20:00:00,121.279999
2025-07-15 21:00:00,112.440002
2025-07-15 22:00:00,97.639999
2025-07-15 23:00:00,93.989998
2025-07-16 00:00:00,86.669998
2025-07-16 01:00:00,83.43
2025-07-16 02:00:00,84.260002
2025-07-16 03:00:00,86.339996
2025-07-16 04:00:00,105.739998
2025-07-16 05:00:00,112.629997
2025-07-16 06:00:00,111.919998
2025-07-16 07:00:00,104.220001
2025-07-16 08:00:00,89.800003
2025-07-16 09:00:00,85.650002
2025-07-16 10:00:00,81.959999
2025-07-16 11:00:00,78.620003
2025-07-16 12:00:00,68.059998
2025-07-16 13:00:00,69.199997
2025-07-16 14:00:00,80.860001
2025-07-16 15:00:00,89.089996
2025-07-16 16:00:00,95.489998
2025-07-16 17:00:00,108.370003
2025-07-16 18:00:00,119.720001
2025-07-16 19:00:00,129.020004
2025-07-16 20:00:00,120.709999
2025-07-16 21:00:00,110.550003
2025-07-16 22:00:00,103.760002
2025-07-16 23:00:00,98.330002
2025-07-17 00:00:00,89.959999
2025-07-17 01:00:00,84.809998
2025-07-17 02:00:00,85.760002
2025-07-17 03:00:00,89.0
2025-07-17 04:00:00,92.540001
2025-07-17 05:00:00,110.32
2025-07-17 06:00:00,105.910004
2025-07-17 07:00:00,93.080002
2025-07-17 08:00:00,84.980003
2025-07-17 09:00:00,77.050003
2025-07-17 10:00:00,70.150002
2025-07-17 11:00:00,55.25
2025-07-17 12:00:00,49.77
2025-07-17 13:00:00,66.169998
2025-07-17 14:00:00,74.769997
2025-07-17 15:00:00,82.690002
2025-07-17 16:00:00,94.959999
2025-07-17 17:00:00,109.730003
2025-07-17 18:00:00,120.75
2025-07-17 19:00:00,132.0
2025-07-17 20:00:00,125.07
2025-07-17 21:00:00,114.18
2025-07-17 22:00:00,106.800003
2025-07-17 23:00:00,99.150002
2025-07-18 00:00:00,95.360001
2025-07-18 01:00:00,96.370003
2025-07-18 02:00:00,98.660004
2025-07-18 03:00:00,108.230003
2025-07-18 04:00:00,115.919998
2025-07-18 05:00:00,116.169998
2025-07-18 06:00:00,109.389999
2025-07-18 07:00:00,98.120003
2025-07-18 08:00:00,84.959999
2025-07-18 09:00:00,82.0
2025-07-18 10:00:00,79.980003
2025-07-18 11:00:00,73.0
2025-07-18 12:00:00,71.18
2025-07-18 13:00:00,72.660004
2025-07-18 14:00:00,79.970001
2025-07-18 15:00:00,84.050003
2025-07-18 16:00:00,99.919998
2025-07-18 17:00:00,120.0
2025-07-18 18:00:00,146.550003
2025-07-18 19:00:00,144.440002
2025-07-18 20:00:00,125.879997
2025-07-18 21:00:00,113.480003
2025-07-18 22:00:00,107.589996
2025-07-18 23:00:00,105.339996
2025-07-19 00:00:00,103.18
2025-07-19 01:00:00,101.620003
2025-07-19 02:00:00,98.370003
2025-07-19 03:00:00,93.68
2025-07-19 04:00:00,98.370003
2025-07-19 05:00:00,86.879997
2025-07-19 06:00:00,78.870003
2025-07-19 07:00:00,52.099998
2025-07-19 08:00:00,10.87
2025-07-19 09:00:00,3.14
2025-07-19 10:00:00,1.71
2025-07-19 11:00:00,1.47
2025-07-19 12:00:00,2.3
2025-07-19 13:00:00,5.64
2025-07-19 14:00:00,30.76
2025-07-19 15:00:00,75.410004
2025-07-19 16:00:00,98.400002
2025-07-19 17:00:00,114.470001
2025-07-19 18:00:00,112.870003
2025-07-19 19:00:00,108.080002
2025-07-19 20:00:00,105.629997
2025-07-19 21:00:00,98.07
2025-07-19 22:00:00,91.290001
2025-07-19 23:00:00,88.940002
2025-07-20 00:00:00,89.269997
2025-07-20 01:00:00,94.18
2025-07-20 02:00:00,101.699997
2025-07-20 03:00:00,98.25
2025-07-20 04:00:00,97.18
2025-07-20 05:00:00,80.580002
2025-07-20 06:00:00,77.849998
2025-07-20 07:00:00,41.080002
2025-07-20 08:00:00,12.54
2025-07-20 09:00:00,3.62
2025-07-20 10:00:00,1.36
2025-07-20 11:00:00,1.79
2025-07-20 12:00:00,2.81
2025-07-20 13:00:00,20.809999
2025-07-20 14:00:00,57.599998
2025-07-20 15:00:00,92.720001
2025-07-20 16:00:00,100.239998
2025-07-20 17:00:00,112.0
2025-07-20 18:00:00,116.0
2025-07-20 19:00:00,115.010002
2025-07-20 20:00:00,114.849998
2025-07-20 21:00:00,105.050003
2025-07-20 22:00:00,87.080002
